mean3D_x,mean3D_y,mean3D_z,scale_x,scale_y,scale_z,rotation_w,rotation_x,rotation_y,rotation_z,opacity
-0.0005945590091869235,0.0005075969966128469,0.005371828563511372,0.39142554998397827,0.5695032477378845,0.33068788051605225,0.9996716976165771,-0.00021083421597722918,0.02561310864984989,-0.0006728098960593343,3.0
-0.0006053498364053667,0.0004812561674043536,0.00542896892875433,0.3900560140609741,0.5670981407165527,0.3342747986316681,0.9996562004089355,-0.000464817276224494,0.026206908747553825,-0.0006522992043755949,3.0
-0.0006139050819911063,0.00045717068132944405,0.005483279470354319,0.38684019446372986,0.5625134110450745,0.3371086120605469,0.9996427297592163,-0.0006931554526090622,0.026710927486419678,-0.0006195727619342506,3.0
-0.0006248786230571568,0.00043260687380097806,0.00553955277428031,0.38364461064338684,0.5581120848655701,0.3408201336860657,0.9996278285980225,-0.0009233024902641773,0.027260364964604378,-0.0004670352500397712,3.0
-0.0006325426511466503,0.00041597141535021365,0.005595851689577103,0.38304781913757324,0.5579548478126526,0.34397926926612854,0.999614953994751,-0.0011749147670343518,0.027717867866158485,-0.000520857865922153,3.0
-0.0006365909357555211,0.00040405907202512026,0.005650792270898819,0.3858209550380707,0.5622127056121826,0.3452804386615753,0.9996050596237183,-0.0015051952796056867,0.028051814064383507,-0.0007661781855858862,3.0
-0.00064194540027529,0.0003946730575989932,0.005706328898668289,0.3882323205471039,0.5663577914237976,0.3465297222137451,0.9995957016944885,-0.0018200306221842766,0.028351623564958572,-0.0011149385245516896,3.0
-0.0006465631886385381,0.0003861006407532841,0.005758448503911495,0.3909814953804016,0.5690836310386658,0.34530434012413025,0.9995907545089722,-0.0020485713612288237,0.028502244502305984,-0.0013506374089047313,3.0
-0.0006520631141029298,0.00037653857725672424,0.005810427013784647,0.3909434974193573,0.5682425498962402,0.3440193235874176,0.9995858669281006,-0.0022470050025731325,0.028648626059293747,-0.0014898637309670448,3.0
-0.0006570665864273906,0.0003690358134917915,0.00586315942928195,0.38923612236976624,0.5654328465461731,0.34293052554130554,0.9995807409286499,-0.002441167598590255,0.028797805309295654,-0.001720986096188426,3.0
-0.000661456142552197,0.0003616869216784835,0.005913096480071545,0.38841432332992554,0.5620881915092468,0.339446485042572,0.999579668045044,-0.0026267841458320618,0.028806965798139572,-0.0019366765627637506,3.0
-0.0006684190011583269,0.0003442403976805508,0.005965369287878275,0.38678064942359924,0.5603176951408386,0.3373660147190094,0.9995758533477783,-0.002844615839421749,0.02891720086336136,-0.0019422248005867004,3.0
-0.0006822937866672873,0.00033924690796993673,0.006020549684762955,0.38420769572257996,0.56025230884552,0.3374771475791931,0.9995657801628113,-0.0029821512289345264,0.02924102358520031,-0.0020892496686428785,3.0
-0.0006921142339706421,0.00033577613066881895,0.006075199227780104,0.3836526870727539,0.5612853169441223,0.33712220191955566,0.9995582699775696,-0.0031083496287465096,0.029476704075932503,-0.0022119388449937105,3.0
-0.0007050432614050806,0.0003220177022740245,0.006131593603640795,0.38334259390830994,0.5641686916351318,0.3379904627799988,0.9995484352111816,-0.0032793995924293995,0.02979121543467045,-0.0021081508602946997,3.0
-0.0007213452481664717,0.00030918052652850747,0.006181300152093172,0.385648250579834,0.5670246481895447,0.3354237377643585,0.9995455741882324,-0.0033798383083194494,0.02988867089152336,-0.0019471547566354275,3.0
-0.0007418282912112772,0.00029320231988094747,0.006234343163669109,0.3867638111114502,0.5675747394561768,0.33500999212265015,0.9995366930961609,-0.0035439098719507456,0.030180247500538826,-0.0016585005214437842,3.0
-0.0007640308467671275,0.00028054797439835966,0.006288720294833183,0.38634324073791504,0.5654100179672241,0.33570680022239685,0.9995248317718506,-0.0036953631788492203,0.030569665133953094,-0.0014035991625860333,3.0
-0.0007825138163752854,0.0002688310341909528,0.006340161897242069,0.3860515058040619,0.5620863437652588,0.33519113063812256,0.9995172619819641,-0.003808013629168272,0.03081430308520794,-0.0011416930938139558,3.0
-0.0007976557826623321,0.00025610491866245866,0.00639336695894599,0.3862183690071106,0.5589234828948975,0.33530086278915405,0.9995093941688538,-0.003917813766747713,0.031066201627254486,-0.0007752830279059708,3.0
-0.0008060942636802793,0.00025177214411087334,0.006447453983128071,0.38803091645240784,0.5592412352561951,0.3355315327644348,0.999502420425415,-0.0040411134250462055,0.031275518238544464,-0.0006122409831732512,3.0
-0.0008085266454145312,0.0002401056553935632,0.006501475814729929,0.39113539457321167,0.5625149607658386,0.33516836166381836,0.9994981288909912,-0.004096754360944033,0.03141054883599281,-0.0003051387320738286,3.0
-0.0008045611903071404,0.00023014999169390649,0.006555953528732061,0.394016295671463,0.5649548768997192,0.3342949450016022,0.9994956254959106,-0.004160876385867596,0.0314846970140934,-0.00011475483916001394,3.0
-0.0007966594421304762,0.00022354049724526703,0.006612046156078577,0.39468660950660706,0.5649802684783936,0.3341653645038605,0.9994910359382629,-0.004218558315187693,0.0316220298409462,-3.2259140425594524e-05,3.0
-0.0007979915826581419,0.00022281089331954718,0.006670748814940453,0.3912336230278015,0.5620840191841125,0.33613479137420654,0.9994757771492004,-0.0042328136041760445,0.0320984348654747,-8.819075446808711e-05,3.0
-0.0007968731806613505,0.00022285706654656678,0.006727930158376694,0.38677623867988586,0.5582225322723389,0.3373497724533081,0.9994632601737976,-0.00424193823710084,0.032482314854860306,-0.00018807071319315583,3.0
-0.0007915676687844098,0.00021459713752847165,0.006785157136619091,0.3841826319694519,0.5578702688217163,0.3382859528064728,0.9994531273841858,-0.004217845853418112,0.03279627114534378,-0.00012770580360665917,3.0
-0.0007832272094674408,0.0002068474714178592,0.006839435081928968,0.3811151683330536,0.5577185750007629,0.33841219544410706,0.9994465708732605,-0.004176002461463213,0.03300171718001366,-7.609463500557467e-05,3.0
-0.0007738128770142794,0.0001898170739877969,0.006895087659358978,0.3807363510131836,0.5612919926643372,0.3389475345611572,0.9994407892227173,-0.004142954014241695,0.033181410282850266,0.0001292893721256405,3.0
-0.0007599616074003279,0.00017506505537312478,0.006950846407562494,0.3839520215988159,0.5663513541221619,0.33865970373153687,0.999437689781189,-0.004151089116930962,0.033272020518779755,0.00015655790048185736,3.0
-0.0007444529328495264,0.00016146415146067739,0.007002683822065592,0.38698479533195496,0.5687634348869324,0.33677905797958374,0.9994398951530457,-0.004123363643884659,0.03320974111557007,0.00017420778749510646,3.0
-0.0007270646747201681,0.00015017953410279006,0.007055225316435099,0.38961338996887207,0.5688594579696655,0.33493563532829285,0.999442458152771,-0.004119094926863909,0.033132005482912064,4.1778945160331205e-05,3.0
-0.0007093719905242324,0.00013900372141506523,0.007106883451342583,0.390474408864975,0.5653973817825317,0.3327542543411255,0.9994463324546814,-0.004087795037776232,0.033019207417964935,-3.744261266547255e-05,3.0
-0.0006907329079695046,0.00012747739674523473,0.007158486172556877,0.3900989890098572,0.5598571300506592,0.3305535912513733,0.9994504451751709,-0.00404319679364562,0.03289870545268059,-5.885154678253457e-05,3.0
-0.0006694815238006413,0.00011535269004525617,0.007210410665720701,0.3901333808898926,0.5549283623695374,0.3286256492137909,0.9994547367095947,-0.003991990350186825,0.032777976244688034,-2.605755980766844e-05,3.0
-0.0006466290215030313,0.00010197147639701143,0.007264749612659216,0.389927476644516,0.5516688227653503,0.32789433002471924,0.9994555711746216,-0.003973260056227446,0.03275454044342041,8.767242979956791e-05,3.0
-0.0006339554092846811,9.799463441595435e-05,0.007323467638343573,0.38811564445495605,0.5505905151367188,0.3303113877773285,0.999442458152771,-0.0038928247522562742,0.033157896250486374,4.964119943906553e-05,3.0
-0.0006210749270394444,0.00010462202044436708,0.007383857388049364,0.3868652880191803,0.5541539192199707,0.3335547149181366,0.9994280934333801,-0.0038066788110882044,0.033600546419620514,-0.00018219354387838393,3.0
-0.0006090482929721475,0.00011040447134291753,0.007440480869263411,0.38709259033203125,0.5596399307250977,0.3349389135837555,0.9994194507598877,-0.003694437677040696,0.03386475145816803,-0.0003899711009580642,3.0
-0.0005932816420681775,0.00011555501259863377,0.00749694649130106,0.3885871171951294,0.5650801062583923,0.3355344533920288,0.9994139671325684,-0.003543068189173937,0.03404400125145912,-0.0004792136314790696,3.0
-0.0005825520493090153,0.00012340047396719456,0.007555680349469185,0.38790667057037354,0.5672403573989868,0.33734947443008423,0.999403715133667,-0.003395811188966036,0.03435221314430237,-0.0006471990491263568,3.0
-0.0005758306942880154,0.0001398911263095215,0.007616295013576746,0.38542237877845764,0.5680018663406372,0.3403063714504242,0.9993895888328552,-0.0032296087592840195,0.03476924076676369,-0.0009737262153066695,3.0
-0.0005700356559827924,0.00015715332119725645,0.0076776170171797276,0.38233238458633423,0.565696656703949,0.34324148297309875,0.9993758201599121,-0.0030833433847874403,0.035165444016456604,-0.0013402699260041118,3.0
-0.0005638882284983993,0.00017348691471852362,0.007736778352409601,0.37991347908973694,0.5615650415420532,0.3447675406932831,0.9993661642074585,-0.002952743787318468,0.035435598343610764,-0.0016910098493099213,3.0
-0.0005628903163596988,0.0001970349985640496,0.007797288708388805,0.3784427344799042,0.5593303442001343,0.3470439910888672,0.9993554353713989,-0.0028257323428988457,0.03572322055697441,-0.0021661275532096624,3.0
-0.0005605880869552493,0.00021693509188480675,0.007855495437979698,0.3792959451675415,0.5581840872764587,0.3476782739162445,0.9993494153022766,-0.0026689970400184393,0.03588241711258888,-0.002477828413248062,3.0
-0.0005566389882005751,0.0002350324793951586,0.007912439294159412,0.3836992084980011,0.5590406060218811,0.3465411961078644,0.9993479251861572,-0.002450382336974144,0.03592952713370323,-0.002576504833996296,3.0
-0.0005526259774342179,0.00024345651036128402,0.007968872785568237,0.38812255859375,0.5618717074394226,0.34458670020103455,0.9993499517440796,-0.002196077024564147,0.035902172327041626,-0.0024451727513223886,3.0
-0.0005529153859242797,0.0002522850991226733,0.00802566297352314,0.3892509639263153,0.5617485046386719,0.34330812096595764,0.9993488192558289,-0.0019675118383020163,0.035955049097537994,-0.002315388061106205,3.0
-0.0005571243818849325,0.00025822879979386926,0.008082859218120575,0.3870016634464264,0.5587676763534546,0.3427157402038574,0.9993443489074707,-0.0017712906701490283,0.03609926626086235,-0.002097677206620574,3.0
-0.0005671327817253768,0.0002609796356409788,0.008141770027577877,0.38268035650253296,0.5546611547470093,0.343129426240921,0.9993364214897156,-0.0016176895005628467,0.036345504224300385,-0.0017604208551347256,3.0
-0.0005765223759226501,0.0002709527325350791,0.008201386779546738,0.3798797130584717,0.5545042157173157,0.3436761796474457,0.9993290901184082,-0.0015035755932331085,0.03655838221311569,-0.0016183170955628157,3.0
-0.0005836852942593396,0.00027997276629321277,0.008260837756097317,0.3799312710762024,0.5566092133522034,0.34341153502464294,0.9993250966072083,-0.0014266810612753034,0.03667455166578293,-0.001545974868349731,3.0
-0.0005951246130280197,0.0002973178634420037,0.008321801200509071,0.3808494210243225,0.5613346695899963,0.3441515266895294,0.999319314956665,-0.0013432444538921118,0.03683094680309296,-0.001634917687624693,3.0
-0.0006032997043803334,0.0003116185253020376,0.008381114341318607,0.3838079273700714,0.5654013752937317,0.34369218349456787,0.9993174076080322,-0.0012403333093971014,0.03688632324337959,-0.001620109542272985,3.0
-0.0006105285719968379,0.00032282460597343743,0.008439545519649982,0.38552218675613403,0.5660593509674072,0.34290140867233276,0.9993167519569397,-0.0011378866620361805,0.03691187500953674,-0.0015076862182468176,3.0
-0.0006140511832199991,0.0003367524186614901,0.008497089147567749,0.38763102889060974,0.5665179491043091,0.3409479856491089,0.9993188381195068,-0.0011332789435982704,0.036854423582553864,-0.0015569176757708192,3.0
-0.0006133980350568891,0.00034718940150924027,0.00855486374348402,0.389167457818985,0.5640464425086975,0.3386758267879486,0.9993222951889038,-0.0011010713642463088,0.03676556423306465,-0.0014705529902130365,3.0
-0.000611260358709842,0.00035811870475299656,0.008613811805844307,0.3887667953968048,0.55892014503479,0.33694276213645935,0.9993240237236023,-0.0010754091199487448,0.03672120347619057,-0.0014449491864070296,3.0
-0.0006072493270039558,0.00036857087980024517,0.008671506308019161,0.3881743252277374,0.5536713004112244,0.3347388803958893,0.9993274211883545,-0.0010622857371345162,0.036625996232032776,-0.001429217867553234,3.0
-0.0006101252511143684,0.00037422560853883624,0.008732330985367298,0.38560426235198975,0.5489401817321777,0.3348512351512909,0.9993212819099426,-0.001107906806282699,0.03679980710148811,-0.0012976790312677622,3.0
-0.0006117545999586582,0.00037853437243029475,0.00878860428929329,0.38453274965286255,0.5482460856437683,0.33283349871635437,0.9993225932121277,-0.0011370739666745067,0.03676675260066986,-0.0011394461616873741,3.0
-0.0006167605752125382,0.0003699084627442062,0.008847597986459732,0.3837532699108124,0.552509069442749,0.33254820108413696,0.9993187189102173,-0.0012227509869262576,0.03687647730112076,-0.0008304637740366161,3.0
-0.0006170643027871847,0.00035258886055089533,0.008907117880880833,0.3853376805782318,0.5610438585281372,0.332379013299942,0.9993163347244263,-0.0012845242163166404,0.03694534674286842,-0.00037840715958736837,3.0
-0.0006228225538507104,0.0003387952456250787,0.008967660367488861,0.38444647192955017,0.5662403106689453,0.33350926637649536,0.99930739402771,-0.0013304741587489843,0.03718889132142067,-1.0886053132708184e-05,3.0
-0.0006264084950089455,0.00032565524452365935,0.00902479700744152,0.3831981122493744,0.5673636794090271,0.33327847719192505,0.99930340051651,-0.0013622245751321316,0.03729282692074776,0.0003216126060578972,3.0
-0.0006269709556363523,0.0003138880420010537,0.00908077321946621,0.38364383578300476,0.5655056238174438,0.332121342420578,0.9993028044700623,-0.0014030308229848742,0.037302691489458084,0.0005612273816950619,3.0
-0.0006368092144839466,0.000308711314573884,0.009140043519437313,0.38199448585510254,0.5604861974716187,0.3334575593471527,0.9992914199829102,-0.0013619097881019115,0.03760850429534912,0.0006202366785146296,3.0
-0.0006419229321181774,0.0003055988054256886,0.00920088216662407,0.3820739686489105,0.5554693341255188,0.3353596031665802,0.9992802739143372,-0.00132023508194834,0.037903591990470886,0.0005521940183825791,3.0
-0.0006439301068894565,0.0003021516022272408,0.009258689358830452,0.3811805844306946,0.5508601665496826,0.3363955318927765,0.9992730021476746,-0.0012758654775097966,0.0381004773080349,0.0004714329552371055,3.0
-0.0006539789028465748,0.00028605060651898384,0.00931937713176012,0.3803931176662445,0.55056232213974,0.3394652307033539,0.9992585778236389,-0.0013253099750727415,0.03847190737724304,0.0005211820243857801,3.0
-0.0006585532100871205,0.00027115680859424174,0.009375912137329578,0.38024890422821045,0.552744448184967,0.3404751121997833,0.9992520213127136,-0.0013573350152000785,0.038642846047878265,0.0005473234923556447,3.0
